Date,Heure,N2ETemp,N2EHR
26/11/2019,05:30:01,10.2,108.4
26/11/2019,06:30:01,10,109
26/11/2019,07:30:01,10.2,106.8
26/11/2019,08:30:01,10.2,107.9
26/11/2019,09:30:01,10.2,107.1
26/11/2019,10:30:01,11.5,100.7
26/11/2019,11:30:01,11.2,102.4
26/11/2019,12:30:01,11.3,99.5
26/11/2019,13:30:01,11.3,103.2
26/11/2019,14:30:01,11.4,104.1
26/11/2019,15:30:01,11.5,103
26/11/2019,16:30:01,11,104.5
26/11/2019,17:30:01,10.7,107.5
26/11/2019,18:30:01,11,105.3
26/11/2019,19:30:01,10.6,105.2
26/11/2019,20:30:01,10.5,104.5
26/11/2019,21:30:01,10.4,103.3
26/11/2019,22:30:01,9.8,108.3
26/11/2019,23:30:01,9.4,111.1
27/11/2019,00:30:01,9.2,111.9
27/11/2019,01:30:01,8.7,112.3
27/11/2019,02:30:01,8.7,112.1
27/11/2019,03:30:01,8.9,111.4
27/11/2019,04:30:01,9.5,109.4
27/11/2019,05:30:01,10.2,106.2
27/11/2019,06:30:01,10,103.3
27/11/2019,07:30:01,10.3,102.6
27/11/2019,08:30:01,10.4,100.8
27/11/2019,09:30:01,10.9,98.2
27/11/2019,10:30:01,12,94.4
27/11/2019,11:30:01,10.9,101.9
27/11/2019,12:30:01,10.1,107.6
27/11/2019,13:30:01,10.4,106.2
27/11/2019,14:30:01,10.8,103.8
27/11/2019,15:30:01,11,102.4
27/11/2019,16:30:01,11,101.8
27/11/2019,17:30:01,11,101.4
27/11/2019,18:30:01,11.5,96.8
27/11/2019,19:30:01,11.7,94.4
27/11/2019,20:30:01,11.5,94.4
27/11/2019,21:30:01,11.1,94.3
27/11/2019,22:30:01,11.3,93.5
27/11/2019,23:30:01,11.5,89.3
28/11/2019,00:30:01,11.2,91.2
28/11/2019,01:30:01,11.1,94.1
28/11/2019,02:30:01,11,93.8
28/11/2019,03:30:01,10.6,96.2
28/11/2019,04:30:01,10.7,96.2
28/11/2019,05:30:01,10.6,95.9
28/11/2019,06:30:01,10.4,96.4
28/11/2019,07:30:01,10.5,96
28/11/2019,08:30:01,10.5,96.1
28/11/2019,09:30:01,10.9,94.6
28/11/2019,10:30:01,11.3,94
28/11/2019,11:30:01,11.4,92.9
28/11/2019,12:30:01,11.7,92.8
28/11/2019,13:30:01,12.2,90.7
28/11/2019,14:30:01,11.6,91.9
28/11/2019,15:30:01,11.3,94.1
28/11/2019,16:30:01,10.5,96.1
28/11/2019,17:30:01,10.4,97.8
28/11/2019,18:30:01,10.4,98.8
28/11/2019,19:30:01,10.7,97.2
28/11/2019,20:30:01,10.9,95.5
28/11/2019,21:30:01,9.9,102.6
28/11/2019,22:30:01,9.5,104.5
28/11/2019,23:30:01,8.9,106.9
29/11/2019,00:30:01,9.3,103.4
29/11/2019,01:30:01,9.1,103.8
29/11/2019,02:30:01,8.9,104.7
29/11/2019,03:30:01,8.7,105.4
29/11/2019,04:30:01,8.7,105
29/11/2019,05:30:01,8.5,106
29/11/2019,06:30:01,8.7,105.4
29/11/2019,07:30:01,8.7,106.2
29/11/2019,08:30:01,8.5,108.1
29/11/2019,09:30:01,8.1,105.4
29/11/2019,10:30:01,7.4,109
29/11/2019,11:30:01,7.5,110
29/11/2019,12:30:01,8,97.2
29/11/2019,13:30:01,9,89.6
29/11/2019,14:30:01,9.2,86.2
29/11/2019,15:30:01,8.5,88.6
29/11/2019,16:30:01,7.7,93.4
29/11/2019,17:30:01,7,97.7
29/11/2019,18:30:01,6.2,98.9
29/11/2019,19:30:01,5.9,101.1
29/11/2019,20:30:01,5.5,103.6
29/11/2019,21:30:01,5.5,101.7
29/11/2019,22:30:01,5.3,103
29/11/2019,23:30:01,4,106
30/11/2019,00:30:01,4.3,103.1
30/11/2019,01:30:01,3.6,107.1
30/11/2019,02:30:01,2.2,109.4
30/11/2019,03:30:01,2.2,109.3
30/11/2019,04:30:01,2.1,111.2
30/11/2019,05:30:01,1.5,110
30/11/2019,06:30:01,0.8,111.6
30/11/2019,07:30:01,0.2,112.2
30/11/2019,08:30:01,1,111.9
30/11/2019,09:30:01,2,108.6
30/11/2019,10:30:01,2.8,104.4
30/11/2019,11:30:01,3,104.6
30/11/2019,12:30:01,4.4,103.2
30/11/2019,13:30:01,6.4,97.2
30/11/2019,14:30:01,7.2,90.5
30/11/2019,15:30:01,6.3,93
30/11/2019,16:30:01,5.2,93.8
30/11/2019,17:30:01,4.5,96.7
30/11/2019,18:30:01,4,98.3
30/11/2019,19:30:01,3.4,100.1
30/11/2019,20:30:01,3.1,101.5
30/11/2019,21:30:01,3,100.1
30/11/2019,22:30:01,3.2,98.2
30/11/2019,23:30:01,3.3,96.1
01/12/2019,00:30:01,3,96.7
01/12/2019,01:30:01,3,97
01/12/2019,02:30:01,3.5,92
01/12/2019,03:30:01,3.6,90.9
01/12/2019,04:30:01,3.5,91.1
01/12/2019,05:30:01,2.9,97.2
01/12/2019,06:30:01,2.7,99.3
01/12/2019,07:30:01,3,97.5
01/12/2019,08:30:01,2.3,105.6
01/12/2019,09:30:01,2.2,112.9
01/12/2019,10:30:01,2.3,112.6
01/12/2019,11:30:01,2.3,113.8
01/12/2019,12:30:01,2.5,114.1
01/12/2019,13:30:01,2.7,114.1
01/12/2019,14:30:01,2.5,114.5
01/12/2019,15:30:01,2.5,114.5
01/12/2019,16:30:01,2.5,114.9
01/12/2019,17:30:01,2.5,114.8
01/12/2019,18:30:01,2.3,115
01/12/2019,19:30:01,2.2,114.7
01/12/2019,20:30:01,2,114.9
01/12/2019,21:30:01,1.8,115
01/12/2019,22:30:01,1.7,115.1
01/12/2019,23:30:01,1.5,115.4
02/12/2019,00:30:01,1.7,115.7
02/12/2019,01:30:01,1.8,116.1
02/12/2019,02:30:01,0.7,116
02/12/2019,03:30:01,-0.1,116.7
02/12/2019,04:30:01,-0.2,117.1
02/12/2019,05:30:01,-0.3,117.1
02/12/2019,06:30:01,-0.6,117.6
02/12/2019,07:30:01,-0.6,116.2
02/12/2019,08:30:01,-0.7,116
02/12/2019,09:30:01,0.3,115.1
02/12/2019,10:30:01,1.3,105.9
02/12/2019,11:30:01,2.9,99.3
02/12/2019,12:30:01,4.7,94.9
02/12/2019,13:30:01,4,97.5
02/12/2019,14:30:01,4.5,99
02/12/2019,15:30:01,4.5,101.8
02/12/2019,16:30:01,3.7,106.8
02/12/2019,17:30:01,3.3,108.5
02/12/2019,18:30:01,3.1,109.4
02/12/2019,19:30:01,3.4,109.5
02/12/2019,20:30:01,3.5,111.4
02/12/2019,21:30:01,3.4,112.5
02/12/2019,22:30:01,3.4,113.1
02/12/2019,23:30:01,3.6,113.6
03/12/2019,00:30:01,3.7,114.4
03/12/2019,01:30:01,3.6,113.5
03/12/2019,02:30:01,3.6,113.3
03/12/2019,03:30:01,3.7,112.4
03/12/2019,04:30:01,3.4,113.5
03/12/2019,05:30:01,3.6,114.3
03/12/2019,06:30:01,3.8,114
03/12/2019,07:30:01,3.8,113.8
03/12/2019,08:30:01,4.2,113.6
03/12/2019,09:30:01,4.3,112.9
03/12/2019,10:30:01,4.9,110.2
03/12/2019,11:30:01,6.4,103
03/12/2019,12:30:01,6.1,102.8
03/12/2019,13:30:01,7.1,101.5
03/12/2019,14:30:01,5.7,104.3
03/12/2019,15:30:01,5.5,103.7
03/12/2019,16:30:01,4.7,108.2
03/12/2019,17:30:01,4.1,111
03/12/2019,18:30:01,1.9,113.5
03/12/2019,19:30:01,1.7,113.8
03/12/2019,20:30:01,1.8,114.1
03/12/2019,21:30:01,1.8,114.3
03/12/2019,22:30:01,1.6,114.2
03/12/2019,23:30:01,0.3,114.5
04/12/2019,00:30:01,0.3,114.5
04/12/2019,01:30:01,-0.1,114.6
04/12/2019,02:30:01,-0.5,115
04/12/2019,03:30:01,-0.2,115.4
04/12/2019,04:30:01,-0.3,114.8
04/12/2019,05:30:01,-1,115.2
04/12/2019,06:30:01,-0.8,115
04/12/2019,07:30:01,-0.8,114.8
04/12/2019,08:30:01,-0.3,114.9
04/12/2019,09:30:01,0.2,114.2
04/12/2019,10:30:01,1.3,107.3
04/12/2019,11:30:01,2.3,104.3
04/12/2019,12:30:01,2.9,101.3
04/12/2019,13:30:01,4,96.1
04/12/2019,14:30:01,4.5,93.3
04/12/2019,15:30:01,4.2,93.5
04/12/2019,16:30:01,3.3,97
04/12/2019,17:30:01,2.9,95.4
04/12/2019,18:30:01,1.8,101.7
04/12/2019,19:30:01,0.8,106
04/12/2019,20:30:01,0.5,107.7
04/12/2019,21:30:01,-0.2,109.4
04/12/2019,22:30:01,-0.5,111
04/12/2019,23:30:01,-0.5,109.5
05/12/2019,00:30:01,-0.9,111.6
05/12/2019,01:30:01,-1,112.1
05/12/2019,02:30:01,-1.3,112.3
05/12/2019,03:30:01,-1.3,113.1
05/12/2019,04:30:01,-2.3,113
05/12/2019,05:30:01,-2.5,112.2
05/12/2019,06:30:01,-2.2,112
05/12/2019,07:30:01,-2.7,112.1
05/12/2019,08:30:01,-3,111
05/12/2019,09:30:01,-2.6,107.6
05/12/2019,10:30:01,-2.1,109.4
05/12/2019,11:30:01,-0.7,107.7
05/12/2019,12:30:01,0,107.1
05/12/2019,13:30:01,0.3,105.3
05/12/2019,14:30:01,-0.1,108.2
05/12/2019,15:30:01,-0.3,110.9
05/12/2019,16:30:01,-0.2,112.9
05/12/2019,17:30:01,-0.2,111
05/12/2019,18:30:01,-0.3,111.1
05/12/2019,19:30:01,-0.5,109.9
05/12/2019,20:30:01,-0.7,109.2
05/12/2019,21:30:01,-0.6,110.2
05/12/2019,22:30:01,-0.5,110.4
05/12/2019,23:30:01,-0.2,109.1
06/12/2019,00:30:01,-0.3,111
06/12/2019,01:30:01,0,110.3
06/12/2019,02:30:01,0.3,109.4
06/12/2019,03:30:01,0.2,110.4
06/12/2019,04:30:01,0.3,110
06/12/2019,05:30:01,1.2,109
06/12/2019,06:30:01,1.8,109
06/12/2019,07:30:01,2.5,107.1
06/12/2019,08:30:01,2.9,107.3
06/12/2019,09:30:01,3.3,107.4
06/12/2019,10:30:01,4.3,107.5
06/12/2019,11:30:01,4.4,109.8
06/12/2019,12:30:01,4.5,110.1
06/12/2019,13:30:01,4.2,113.2
06/12/2019,14:30:01,4.3,113.8
06/12/2019,15:30:01,4.7,114
06/12/2019,16:30:01,5,114.3
06/12/2019,17:30:01,5.8,114
06/12/2019,18:30:01,6.2,110.3
06/12/2019,19:30:01,6.5,111.5
06/12/2019,20:30:01,7.3,110
06/12/2019,21:30:01,8,109
06/12/2019,22:30:01,8.9,106.5
06/12/2019,23:30:01,9.4,105.6
07/12/2019,00:30:01,9.2,104.3
07/12/2019,01:30:01,9.6,103
07/12/2019,02:30:01,9.4,104
07/12/2019,03:30:01,9.4,102
07/12/2019,04:30:01,9.2,104.6
07/12/2019,05:30:01,9.1,106
07/12/2019,06:30:01,9,106.1
07/12/2019,07:30:01,8.7,106.1
07/12/2019,08:30:01,8.8,105.6
07/12/2019,09:30:01,9.4,104
07/12/2019,10:30:01,10.5,99.9
07/12/2019,11:30:01,10.4,99.2
07/12/2019,12:30:01,11.2,94.7
07/12/2019,13:30:01,10.7,96.5
07/12/2019,14:30:01,10.5,95.6
07/12/2019,15:30:01,10.2,95.1
07/12/2019,16:30:01,9.8,99.3
07/12/2019,17:30:01,9.5,99.5
07/12/2019,18:30:01,9.3,101.3
07/12/2019,19:30:01,9.3,102.4
07/12/2019,20:30:01,9.2,101.5
07/12/2019,21:30:01,9.2,96
07/12/2019,22:30:01,9,102.5
07/12/2019,23:30:01,9.3,101.9
08/12/2019,00:30:01,9.4,100.7
08/12/2019,01:30:01,9.4,103
08/12/2019,02:30:01,9.4,106.6
08/12/2019,03:30:01,9.9,103.1
08/12/2019,04:30:01,10.2,97.6
08/12/2019,05:30:01,10.3,98.8
08/12/2019,06:30:01,10.2,100.6
08/12/2019,07:30:01,10.3,98.2
08/12/2019,08:30:01,10.6,98.3
08/12/2019,09:30:01,9.6,109.1
08/12/2019,10:30:01,10.5,106.5
08/12/2019,11:30:01,11,107.8
08/12/2019,12:30:01,11.5,106.3
08/12/2019,13:30:01,11.5,110.3
08/12/2019,14:30:01,11.5,103.7
08/12/2019,15:30:01,10.5,98.7
08/12/2019,16:30:01,10.1,98.9
08/12/2019,17:30:01,9.4,97.9
08/12/2019,18:30:01,9,99.2
08/12/2019,19:30:01,9.1,95.4
08/12/2019,20:30:01,9.2,95.5
08/12/2019,21:30:01,8.3,99.3
08/12/2019,22:30:01,8.5,95.6
08/12/2019,23:30:01,8.4,97
09/12/2019,00:30:01,8,96
09/12/2019,01:30:01,7.4,94.9
09/12/2019,02:30:01,7.2,95.9
09/12/2019,03:30:01,7.7,92.6
09/12/2019,04:30:01,7.7,94.9
09/12/2019,05:30:01,7.9,94.7
09/12/2019,06:30:01,7.8,95.6
09/12/2019,07:30:01,7,101.4
09/12/2019,08:30:01,6.8,100.2
09/12/2019,09:30:01,6.4,103.8
09/12/2019,10:30:01,6.2,110.6
09/12/2019,11:30:01,7.3,108.6
09/12/2019,12:30:01,8.1,101.4
09/12/2019,13:30:01,7,104.5
09/12/2019,14:30:01,7.2,98.8
09/12/2019,15:30:01,7.9,90.9
09/12/2019,16:30:01,7.5,85.7
09/12/2019,17:30:01,7.4,85.1
09/12/2019,18:30:01,6.9,89.5
09/12/2019,19:30:01,5.7,98.2
09/12/2019,20:30:01,5.9,95.5
09/12/2019,21:30:01,5.9,93.4
09/12/2019,22:30:01,5.6,95
09/12/2019,23:30:01,4.9,96.5
10/12/2019,00:30:01,4.2,97.7
10/12/2019,01:30:01,3.4,100.6
10/12/2019,02:30:01,3.2,100.5
10/12/2019,03:30:01,2.7,100.6
10/12/2019,04:30:01,2.2,102.1
10/12/2019,05:30:01,2,103
10/12/2019,06:30:01,1.6,103.8
10/12/2019,07:30:01,1.5,103.9
10/12/2019,08:30:01,1,104.7
10/12/2019,09:30:01,1.7,101.9
10/12/2019,10:30:01,2.7,100.6
10/12/2019,11:30:01,5.1,92.5
10/12/2019,12:30:01,6.4,86.9
10/12/2019,13:30:01,6.2,88.9
10/12/2019,14:30:01,6.5,85.1
10/12/2019,15:30:01,5.9,90.4
10/12/2019,16:30:01,5.4,92.3
10/12/2019,17:30:01,4.9,95.7
10/12/2019,18:30:01,4.9,95.5
10/12/2019,19:30:01,4.9,94.6
10/12/2019,20:30:01,4.7,92.9
10/12/2019,21:30:01,5,88.9
10/12/2019,22:30:01,5.2,85.7
10/12/2019,23:30:01,5.2,89.8
11/12/2019,00:30:01,5.2,94
11/12/2019,01:30:01,4.1,104.5
11/12/2019,02:30:01,4.1,109.2
11/12/2019,03:30:01,4.7,109.3
11/12/2019,04:30:01,4.2,111.6
11/12/2019,05:30:01,4.6,110.2
11/12/2019,06:30:01,4.7,110.9
11/12/2019,07:30:01,4.7,112.5
11/12/2019,08:30:01,4.7,112.7
11/12/2019,09:30:01,4.9,113
11/12/2019,10:30:01,5.4,113.6
11/12/2019,11:30:01,5.8,113.3
11/12/2019,12:30:01,6,112.9
11/12/2019,13:30:01,6.5,113.1
11/12/2019,14:30:01,6.6,110
11/12/2019,15:30:01,6.4,108.2
11/12/2019,16:30:01,6,107.9
11/12/2019,17:30:01,5.9,107.4
11/12/2019,18:30:01,5.7,107.1
11/12/2019,19:30:01,5.9,104.3
11/12/2019,20:30:01,5.8,104.6
11/12/2019,21:30:01,6,104.5
11/12/2019,22:30:01,5.8,104.8
11/12/2019,23:30:01,4.7,108.8
12/12/2019,00:30:01,4.9,109.3
12/12/2019,01:30:01,4.9,109.2
12/12/2019,02:30:01,4.7,109.4
12/12/2019,03:30:01,4.7,107
12/12/2019,04:30:01,4.6,105.9
12/12/2019,05:30:01,4.1,106.1
12/12/2019,06:30:01,3.5,106.3
12/12/2019,07:30:01,3.5,106
12/12/2019,08:30:01,3.2,106.2
12/12/2019,09:30:01,3.9,103.7
12/12/2019,10:38:01,7,95.7
12/12/2019,11:38:01,4.5,101
12/12/2019,12:38:01,4.2,101.9
12/12/2019,13:38:01,4.9,99
12/12/2019,14:38:01,4.8,100.2
12/12/2019,15:38:01,4.5,103.4
12/12/2019,16:38:01,4.3,106
12/12/2019,17:38:01,4.5,105.2
12/12/2019,18:38:01,4.9,102.4
12/12/2019,19:38:01,4.7,104
12/12/2019,20:38:01,4.2,106.8
12/12/2019,21:38:01,4,108.5
12/12/2019,22:38:01,4.1,108.2
12/12/2019,23:38:01,4.2,109.4
13/12/2019,00:38:01,5.8,109.2
13/12/2019,01:38:01,6.9,108.1
13/12/2019,02:38:01,7.2,109.4
13/12/2019,03:38:01,7.2,108.5
13/12/2019,04:38:01,7.5,108.2
13/12/2019,05:38:01,7.7,101
13/12/2019,06:38:01,6.9,99.6
13/12/2019,07:38:01,6.8,98.1
13/12/2019,08:38:01,6.6,96.2
13/12/2019,09:38:01,6.4,100.1
13/12/2019,10:38:01,6.7,96.2
13/12/2019,11:38:01,7.2,97
13/12/2019,12:38:01,6.8,100.1
13/12/2019,13:38:01,6.4,103.1
13/12/2019,14:38:01,6.9,102.6
13/12/2019,15:38:01,7.5,96
13/12/2019,16:38:01,7,95.7
13/12/2019,17:38:01,6.9,95.4
13/12/2019,18:38:01,6.5,91.9
13/12/2019,19:38:01,6.1,91.7
13/12/2019,20:38:01,6,91.9
13/12/2019,21:38:01,5.8,95.9
13/12/2019,22:38:01,6,96.2
13/12/2019,23:38:01,6,105.4
14/12/2019,00:38:01,5.9,107.5
14/12/2019,01:38:01,6,108.8
14/12/2019,02:38:01,8.5,108.4
14/12/2019,03:38:01,9.6,100.4
14/12/2019,04:38:01,9.5,96.6
14/12/2019,05:38:01,9.8,90.6
14/12/2019,06:38:01,8.5,88.2
14/12/2019,07:38:01,8.2,92.4
14/12/2019,08:38:01,8.1,92.4
14/12/2019,09:38:01,7.8,90.6
14/12/2019,10:38:01,8.8,85.6
14/12/2019,11:38:01,9,86
14/12/2019,12:38:01,9.5,78.7
14/12/2019,13:38:01,9.5,81.5
14/12/2019,14:38:01,9.2,87.7
14/12/2019,15:38:01,9.2,90.6
14/12/2019,16:38:01,9,92.5
14/12/2019,17:38:01,8.6,93
14/12/2019,18:38:01,8.2,94.7
14/12/2019,19:38:01,7.6,95.6
14/12/2019,20:38:01,7.2,98.1
14/12/2019,21:38:01,7.2,99.2
14/12/2019,22:38:01,7,100.5
14/12/2019,23:38:01,7.7,102.4
15/12/2019,00:38:01,8.7,106.3
15/12/2019,01:38:01,9.5,105
15/12/2019,02:38:01,9.9,104.5
15/12/2019,03:38:01,10.3,100.7
15/12/2019,04:38:01,10.5,98.2
15/12/2019,05:38:01,10.7,97.3
15/12/2019,06:38:01,9.9,104.3
15/12/2019,07:38:01,9.9,97.8
15/12/2019,08:38:01,9.2,91.5
15/12/2019,09:38:01,8.6,90.2
15/12/2019,10:38:01,8.7,92.6
15/12/2019,11:38:01,9.3,86.1
15/12/2019,12:38:01,9.8,87.7
15/12/2019,13:38:01,9.7,86.6
15/12/2019,14:38:01,9.7,84.4
15/12/2019,15:38:01,9.4,85.5
15/12/2019,16:38:01,8.9,89.2
15/12/2019,17:38:01,8.3,93.9
15/12/2019,18:38:01,8,96.8
15/12/2019,19:38:01,8.2,101.8
15/12/2019,20:38:01,8.4,102.3
15/12/2019,21:38:01,8.3,103.7
15/12/2019,22:38:01,8.1,105.6
15/12/2019,23:38:01,8.2,107.7
16/12/2019,00:38:01,8.2,107.5
16/12/2019,01:38:01,8.1,108.8
16/12/2019,02:38:01,8.2,107.9
16/12/2019,03:38:01,8.2,107.8
16/12/2019,04:38:01,8.2,108.3
16/12/2019,05:38:01,8,109.3
16/12/2019,06:38:01,8.2,109.3
16/12/2019,07:38:01,8.2,109.9
16/12/2019,08:38:01,8.3,110.5
16/12/2019,09:38:01,8.5,110
16/12/2019,10:38:01,8.6,110.1
16/12/2019,11:38:01,9.5,108.1
16/12/2019,12:38:01,10.8,104.4
16/12/2019,13:38:01,11.2,103.1
16/12/2019,14:38:01,11.2,102.8
16/12/2019,15:38:01,10.6,103.2
16/12/2019,16:38:01,10,104.4
16/12/2019,17:38:01,9.3,106.6
16/12/2019,18:38:01,9.2,107.3
16/12/2019,19:38:01,9.2,105.2
16/12/2019,20:38:01,9.4,105.6
16/12/2019,21:38:01,9.5,104.5
16/12/2019,22:38:01,10.5,99.2
16/12/2019,23:38:01,10.6,98.5
17/12/2019,00:38:01,10.5,98.9
17/12/2019,01:38:01,10.2,101
17/12/2019,02:38:01,10.4,100
17/12/2019,03:38:01,11,96.1
17/12/2019,04:38:01,10.7,95.9
17/12/2019,05:38:01,10.7,95.2
17/12/2019,06:38:01,10,96.4
17/12/2019,07:38:01,11.1,92.3
17/12/2019,08:38:01,12.4,86.5
17/12/2019,09:38:01,13,85.3
17/12/2019,10:38:01,13.6,83.5
17/12/2019,11:38:01,14.2,81.9
17/12/2019,12:38:01,14.5,80.8
17/12/2019,13:38:01,14.7,82
17/12/2019,14:38:01,15.3,79.3
17/12/2019,15:38:01,14.9,81.8
17/12/2019,16:38:01,14.5,84
17/12/2019,17:38:01,13.9,89.8
17/12/2019,18:38:01,12.1,105
17/12/2019,19:38:01,11.9,103.7
17/12/2019,20:38:01,11.4,106.5
17/12/2019,21:38:01,10.2,103.2
17/12/2019,22:38:01,9.7,102.6
17/12/2019,23:38:01,9,103.8
18/12/2019,00:38:01,8.5,104
18/12/2019,01:38:01,8.7,101.8
18/12/2019,02:38:01,8.3,103.6
18/12/2019,03:38:01,8.2,102.7
18/12/2019,04:38:01,8,102.5
18/12/2019,05:38:01,7.8,101.8
18/12/2019,06:38:01,7.5,101.9
18/12/2019,07:38:01,7.3,102.6
18/12/2019,08:38:01,6.4,104.7
18/12/2019,09:38:01,6.4,105.1
18/12/2019,10:38:01,6.8,105.5
18/12/2019,11:38:01,7.4,106.1
18/12/2019,12:38:01,8.4,102.7
18/12/2019,13:38:01,9.5,99.3
18/12/2019,14:38:01,10.2,98.1
18/12/2019,15:38:01,10.2,98.2
18/12/2019,16:38:01,9.1,104.7
18/12/2019,17:38:01,8.9,107.4
18/12/2019,18:38:01,8.9,108.2
18/12/2019,19:38:01,9,108.1
18/12/2019,20:38:01,8.8,108.7
18/12/2019,21:38:01,8.7,109
18/12/2019,22:38:01,8.9,109.1
18/12/2019,23:38:01,9.2,108.1
19/12/2019,00:38:01,9.1,108.7
19/12/2019,01:38:01,9.2,108.1
19/12/2019,02:38:01,8.7,107.4
19/12/2019,03:38:01,9.1,107.1
19/12/2019,04:38:01,9.2,106.5
19/12/2019,05:38:01,8.9,106.7
19/12/2019,06:38:01,8.6,106.9
19/12/2019,07:38:01,8.6,106.3
19/12/2019,08:38:01,8.5,106.3
19/12/2019,09:38:01,9.6,102.7
19/12/2019,10:38:01,10.9,98.8
19/12/2019,11:38:01,11.7,97.1
19/12/2019,12:38:01,12.1,96
19/12/2019,13:38:01,12.2,96.4
19/12/2019,14:38:01,12.7,92.9
19/12/2019,15:38:01,12.9,91.7
19/12/2019,16:38:01,12.7,93.6
19/12/2019,17:38:01,12.5,93
19/12/2019,18:38:01,12.1,94.5
19/12/2019,19:38:01,12,94.7
19/12/2019,20:38:01,11.7,95.5
19/12/2019,21:38:01,11.4,96.1
19/12/2019,22:38:01,11.2,96.8
19/12/2019,23:38:01,11.1,95.6
20/12/2019,00:38:01,10.8,96.7
20/12/2019,01:38:01,10.7,97.2
20/12/2019,02:38:01,10.8,97.2
20/12/2019,03:38:01,10.9,96.2
20/12/2019,04:38:01,11.9,92.8
20/12/2019,05:38:01,11.7,95.5
20/12/2019,06:38:01,11.1,105.3
20/12/2019,07:38:01,11,108.3
20/12/2019,08:38:01,11,107.9
20/12/2019,09:38:01,11.3,107.4
20/12/2019,10:38:01,11.9,105.3
20/12/2019,11:38:01,12.4,100.5
20/12/2019,12:38:01,11.7,98.5
20/12/2019,13:38:01,11.5,95.5
20/12/2019,14:38:01,10.9,93.4
20/12/2019,15:38:01,10.9,90.1
20/12/2019,16:38:01,10.4,89.7
20/12/2019,17:38:01,9.7,86.6
20/12/2019,18:38:01,9.1,91
20/12/2019,19:38:01,8.6,94.1
20/12/2019,20:38:01,8.1,97.3
20/12/2019,21:38:01,8.3,98.5
20/12/2019,22:38:01,8.4,97.7
20/12/2019,23:38:01,8,99.8
21/12/2019,00:38:01,7.3,102.8
21/12/2019,01:38:01,6.7,104.4
21/12/2019,02:38:01,6.4,104.7
21/12/2019,03:38:01,5.7,105.4
21/12/2019,04:38:01,5.4,105.9
21/12/2019,05:38:01,5.4,105.2
21/12/2019,06:38:01,5.5,105.1
21/12/2019,07:38:01,5.8,103.3
21/12/2019,08:38:01,5.7,105.6
21/12/2019,09:38:01,6,105.5
21/12/2019,10:38:01,7.2,102.5
21/12/2019,11:38:01,8.2,99.6
21/12/2019,12:38:01,8.6,99.9
21/12/2019,13:38:01,9.4,96.6
21/12/2019,14:38:01,9.6,98.3
21/12/2019,15:38:01,9.2,97.8
21/12/2019,16:38:01,8.7,97.7
21/12/2019,17:38:01,8.4,98.8
21/12/2019,18:38:01,8.5,96.1
21/12/2019,19:38:01,8.4,94.1
21/12/2019,20:38:01,7.9,100.8
21/12/2019,21:38:01,7.8,103.3
21/12/2019,22:38:01,8.4,102.1
21/12/2019,23:38:01,8.5,101.1
22/12/2019,00:38:01,7.9,103.8
22/12/2019,01:38:01,8.2,103.7
22/12/2019,02:38:01,8.1,105.6
22/12/2019,03:38:01,8.7,101.9
22/12/2019,04:38:01,8.3,105.9
22/12/2019,05:38:01,8.9,104.1
22/12/2019,06:38:01,8.7,106.5
22/12/2019,07:38:01,8.8,104.3
22/12/2019,08:38:01,8.6,107.5
22/12/2019,09:38:01,9,104.6
22/12/2019,10:38:01,9,102.1
22/12/2019,11:38:01,9,100.8
22/12/2019,12:38:01,9.4,94
22/12/2019,13:38:01,9.5,95
22/12/2019,14:38:01,9.2,93.8
22/12/2019,15:38:01,8.5,96.7
22/12/2019,16:38:01,9.2,91.4
22/12/2019,17:38:01,8.5,92.4
22/12/2019,18:38:01,8.7,94
22/12/2019,19:38:01,7.9,99.9
22/12/2019,20:38:01,7.5,99.4
22/12/2019,21:38:01,7.2,100.1
22/12/2019,22:38:01,7.3,99.2
22/12/2019,23:38:01,7.3,98.8
23/12/2019,00:38:01,7.7,98.4
23/12/2019,01:38:01,7.9,97.7
23/12/2019,02:38:01,8.2,97.7
23/12/2019,03:38:01,8.2,97.9
23/12/2019,04:38:01,8.3,97.8
23/12/2019,05:38:01,8,100.1
23/12/2019,06:38:01,7.9,100.8
23/12/2019,07:38:01,7.7,100.4
23/12/2019,08:38:01,7.4,102.7
23/12/2019,09:38:01,8,103.4
23/12/2019,10:38:01,8.6,99.5
23/12/2019,11:38:01,9,97.9
23/12/2019,12:38:01,9.7,95.5
23/12/2019,13:38:01,10,93.6
23/12/2019,14:38:01,9.7,95.4
23/12/2019,15:38:01,9,99.6
23/12/2019,16:38:01,8.7,98.8
23/12/2019,17:38:01,8.5,98.2
23/12/2019,18:38:01,8.5,96.8
23/12/2019,19:38:01,7.9,99.8
23/12/2019,20:38:01,7.5,100.2
23/12/2019,21:38:01,7.5,100.4
23/12/2019,22:38:01,7.6,99.5
23/12/2019,23:38:01,7.4,99.5
24/12/2019,00:38:01,7.5,96.8
24/12/2019,01:38:01,7.1,98.2
24/12/2019,02:38:01,6.8,100.8
24/12/2019,03:38:01,6.5,104.6
24/12/2019,04:38:01,6.8,106.2
24/12/2019,05:38:01,7,106
24/12/2019,06:38:01,7.2,105.9
24/12/2019,07:38:01,7.5,108.1
24/12/2019,08:38:01,8.4,108.8
24/12/2019,09:38:01,9.7,107.3
24/12/2019,10:38:01,10.9,102.1
