Date,Heure,S1NTemp,S1OTemp,S2ETemp,S2EHR,S2NTemp,S2NHR,S2OTemp,S2OHR,S2STemp,S2SHR,N1ETemp,N1NTemp,N1OTemp,N1STemp,N2ETemp,N2EHR,N2NTemp,N2NHR,N2OTemp,N2OHR,N2STemp,N2SHR,BalconTemp,Date 2,Heure 2
01/07/2019,12:13:01,22.5,24.9,27.3,45.7,23.4,56.7,23.6,68.1,30.7,43.8,25.2,24.6,24.3,,24.3,57.3,24.1,60.8,23.6,68.1,23.1,54.9,,01/07/2019,12:13:01
01/07/2019,13:13:01,23.3,25.2,28.1,44.1,24,55.2,24.6,66.8,32.5,38.4,24.7,25.1,25.6,,26.1,55.1,24.1,59.3,24.6,66.8,25.8,48.9,,01/07/2019,13:13:01
01/07/2019,14:13:01,24,27.2,28.5,41.8,24.9,50.6,27.8,57.4,34.8,33.4,24.7,25.4,28.8,,25.2,52.2,24.2,56.9,27.8,57.4,28.6,39,,01/07/2019,14:13:01
01/07/2019,15:13:01,25.3,30.5,28.2,42.6,24.7,50.6,30.1,50.1,35.5,32.2,24.5,25.4,26.6,,25.1,53.4,25.4,51.7,30.1,50.1,25.8,45.4,,01/07/2019,15:13:01
01/07/2019,16:13:01,25.2,33.7,27.4,46.3,25.7,48,33.8,43.7,36.3,32.2,24.9,30.1,34.2,,24.7,55.5,24.8,56.3,33.8,43.7,25,49.9,,01/07/2019,16:13:01
01/07/2019,17:13:01,24.8,33.6,26.5,45.1,28.2,43.1,33,47.7,28.6,42.1,24.7,27.9,28.4,,24.9,54.3,26.4,48.1,33,47.7,25.3,46.7,,01/07/2019,17:13:01
01/07/2019,18:13:01,25.3,34.1,26.4,44,27.7,42.7,31.5,47.7,28.3,43,24.7,27.9,28.5,,24.8,52.5,28.4,43.9,31.5,47.7,24.8,45.2,,01/07/2019,18:13:01
01/07/2019,19:13:01,25.1,29.7,25.2,47.4,30.3,40.7,25.1,56,27.9,43.7,24.3,25.5,24.2,,24.6,53,23.8,54.9,25.1,56,24.5,48.1,,01/07/2019,19:13:01
01/07/2019,20:13:01,24.1,26.4,24.6,54.2,23.8,88.1,25.4,59.2,25.8,52.2,23.1,23.3,24.8,,24.2,60.4,23.1,70.4,25.4,59.2,23.8,55.5,,01/07/2019,20:13:01
01/07/2019,21:13:01,23.5,26.9,23.9,55.3,23.1,55.7,25.1,61.4,24.1,53.9,23.1,25.1,22.6,,22.6,60.3,25.6,55.7,25.1,61.4,23.1,56.3,,01/07/2019,21:13:01
01/07/2019,22:13:01,22.3,23.7,21.4,58.6,21.2,58.7,21.2,68.4,22,58.1,21.3,21.4,20.2,,20.2,65.1,20.4,64.5,21.2,68.4,20.8,58.3,,01/07/2019,22:13:01
01/07/2019,23:13:01,20.7,21.5,19.8,61.5,19.4,62.3,19.5,72.2,20.5,60.3,19.4,19.4,18.6,,18.6,68.7,18.8,68.7,19.5,72.2,19.3,60.9,,01/07/2019,23:13:01
02/07/2019,00:13:01,19,19.7,18.4,65.6,17.7,67.1,18.1,75.6,19,64.6,18.2,18.1,17.2,,17.2,72.8,17.4,72.5,18.1,75.6,17.9,65.1,,02/07/2019,00:13:01
02/07/2019,01:13:01,18.1,18.3,17.6,70.6,16.9,73.1,16.9,81.5,18.7,68.6,17,16.9,16.6,,16.3,78.4,16.3,77.9,16.9,81.5,17,71.4,,02/07/2019,01:13:01
02/07/2019,02:13:01,17.5,17.8,17.3,72.9,16.3,76.9,16.4,84.8,17.9,72.3,16.4,16,16.1,,16,81.2,15.7,83.3,16.4,84.8,16.6,74.4,,02/07/2019,02:13:01
02/07/2019,03:13:01,16.6,17.1,16.9,74.6,15.6,79.5,15.5,90.6,17.1,75.1,16,15.5,15.2,,15.4,83.9,15.2,85.5,15.5,90.6,16.1,76.6,,02/07/2019,03:13:01
02/07/2019,04:13:01,15.6,16.1,16.1,77.8,14.8,82.8,14.7,92,16.5,77.7,14.9,14.5,14.9,,14.6,87.5,14.2,89.8,14.7,92,15.3,80.8,,02/07/2019,04:13:01
02/07/2019,05:13:01,16.4,16.2,15.4,78.6,15,81.1,14.9,90.6,16.3,77.7,15,14.4,14.7,,14.1,88.6,14.2,88.4,14.9,90.6,14.9,80.5,,02/07/2019,05:13:01
02/07/2019,06:13:01,16,16.3,15.7,77.8,15.3,79.6,14.7,90.9,16.2,77.7,16.9,15,15.4,,14.7,84.7,15.9,82.2,14.7,90.9,14.9,80.5,,02/07/2019,06:13:01
02/07/2019,07:13:01,22,16.8,30,41.6,19,64.3,15.4,88.4,21.1,62.7,16.7,16.4,16.6,,28.5,49,15.8,80.6,15.4,88.4,15.8,76.1,,02/07/2019,07:13:01
02/07/2019,08:13:01,18.1,18.5,33.2,34.7,18.4,68.8,16.6,83.3,24.4,51.7,24,16.6,18.1,,31.2,42.4,15.7,81.4,16.6,83.3,22.7,53.8,,02/07/2019,08:13:01
02/07/2019,09:13:01,20.3,20,33.3,32.6,20.2,62,18.3,78.9,26.1,47.4,26.9,17.3,19.9,,30.9,40,17.3,77,18.3,78.9,24.7,48.6,,02/07/2019,09:13:01
02/07/2019,10:13:01,21.9,21.9,31.3,31.2,21.2,53.5,20.5,69.1,28.5,39.5,26.2,19.1,21.5,,27.9,41.3,19.4,65.2,20.5,69.1,25.8,40.3,,02/07/2019,10:13:01
02/07/2019,11:13:01,24.2,23.7,29.7,34.7,22.9,49.8,22,62.3,28.2,39.2,25.4,20.8,23.7,,29,39.4,20.3,61.7,22,62.3,26.7,39,,02/07/2019,11:13:01
02/07/2019,12:13:01,24,25,32.7,27.8,24.2,44.3,22.7,57.8,30.6,34.4,24.7,21.4,24.9,,24.8,44.6,21.8,54,22.7,57.8,28.4,33.1,,02/07/2019,12:13:01
02/07/2019,13:13:01,24.3,26.6,27.5,35.8,24.7,42.3,24.3,53.9,33.4,30.3,28.2,23.2,26.9,,22.9,49.6,22.8,51.7,24.3,53.9,28.3,31.3,,02/07/2019,13:13:01
02/07/2019,14:13:01,25.1,31.8,27.1,36.5,26.4,38.1,28.6,36,33.5,30.1,23.7,23.6,31.1,,23.8,47,23.6,47.8,30.4,41.8,28.1,31.4,,02/07/2019,14:13:01
02/07/2019,15:10:01,26,31.6,28.1,32.7,27.7,33.5,35.1,20.6,34.9,25.8,24.6,24.6,26.5,,24.9,43,24.7,44,33.7,37,27.4,31.3,,02/07/2019,15:10:01
02/07/2019,16:10:01,26.6,36.6,28.2,35.7,26.7,36.8,35,22.1,33.9,28.1,24.1,26.6,34.7,,24.6,46.5,24.6,45.6,36,34.5,25.3,37.5,,02/07/2019,16:10:01
02/07/2019,17:10:01,27.6,38.7,27.1,37.1,32.4,27.2,37.1,19.4,28.8,36.5,24.5,27.4,35.7,,25.1,44,26.2,42.1,35.5,37.3,25.6,36.7,,02/07/2019,17:10:01
02/07/2019,18:10:01,28.8,39.7,27,36.8,31.8,27.3,37.5,18.3,27.9,37.3,24.7,27.6,38,,24.9,45.4,27.8,38.3,36,38.7,25.5,37.5,,02/07/2019,18:10:01
02/07/2019,19:10:01,30.2,39,25.8,39.2,32.4,26.6,36.3,20.2,26.7,39.7,24.5,28,36.4,,24.5,46.2,27.1,40.1,33.9,39.2,25.1,38.5,,02/07/2019,19:10:01
02/07/2019,20:10:01,30.5,36.5,24.6,42.9,31.4,28.5,33.8,23.3,25.3,42.6,24.3,28.1,31,,23.8,48.4,26.4,42.6,30.7,42.9,24.3,40.7,,02/07/2019,20:10:01
02/07/2019,21:10:01,25.8,29.8,22.9,47.6,25.2,41,27,35.9,23.2,49,23,24.9,27.4,,22.3,53.3,22.6,52.6,24,54.5,22.6,46,,02/07/2019,21:10:01
02/07/2019,22:10:01,23.7,24.1,21.5,53.1,22.8,48.1,24.6,43.2,21.6,54.9,21.1,21.2,22.1,,20.5,59.7,20.3,60.2,21.1,63.7,21,53,,02/07/2019,22:10:01
02/07/2019,23:10:01,22,22.7,20.2,58,21,54.6,22.3,49.6,20.2,60.5,19.6,19.6,20.4,,19.1,65.4,18.8,66.9,19.5,70.4,19.6,57.8,,02/07/2019,23:10:01
03/07/2019,00:10:01,20.8,20.7,18.9,63.7,19.4,60,21.3,53.3,18.8,65.8,18.1,18.1,19.1,,17.6,71.6,17.4,72.1,18.2,73.9,18.2,63.9,,03/07/2019,00:10:01
03/07/2019,01:10:01,19.8,19.1,17.9,67.9,18.3,66.2,19.6,60.3,18.1,69.9,16.9,16.7,17.5,,16.2,78.3,16.1,79.6,16.9,80.9,17,70.9,,03/07/2019,01:10:01
03/07/2019,02:10:01,18.6,18.2,16.8,73.3,17.5,69.5,18.8,63.2,17,74.1,15.9,15.9,16.6,,15.4,82.8,15.2,84.1,16.2,84.7,16.1,74.8,,03/07/2019,02:10:01
03/07/2019,03:10:01,17.9,17.3,15.9,73.7,16.6,71.4,18.1,63,16.1,74.8,15.1,15.1,15.7,,14.7,84,14.6,84,15.4,85.9,15.5,75.9,,03/07/2019,03:10:01
03/07/2019,04:10:01,17.3,16.7,15.5,72.9,16.2,70.3,17.4,61.9,15.7,74.3,14.6,14.7,15.3,,14.2,82.2,14.2,82.5,14.9,84.1,15,74.4,,03/07/2019,04:10:01
03/07/2019,05:10:01,16.9,16,15.2,73.3,15.5,70.8,16.9,64.4,15.6,72.7,14.1,14.2,14.7,,13.7,82.2,13.7,83.2,14.4,85.5,14.5,74.4,,03/07/2019,05:10:01
03/07/2019,06:10:01,16.2,15.7,21.7,56.6,16.8,67.7,17,63.7,16.3,70.3,14,15,14.2,,14,79.6,15.1,78,14.1,85.2,14.1,75.4,,03/07/2019,06:10:01
03/07/2019,07:10:01,19.4,16.7,29.2,37.3,16.6,66.1,18,60.1,21.1,57.9,20.4,16.6,15,,22.7,56.4,14.2,79.9,15.1,82.1,15.1,71.5,,03/07/2019,07:10:01
03/07/2019,08:10:01,18.4,18.3,31.9,33.2,18.9,60.8,19.8,55.2,24.6,50.1,22.8,15.5,16.2,,28.9,43.5,15.7,76.7,16.9,77.6,21.1,53.7,,03/07/2019,08:10:01
03/07/2019,09:10:01,21,20.8,35.4,26.6,21.5,52.8,21.8,48.5,28.6,40.6,23.9,17.7,18.5,,27.1,45.4,18.5,66.9,19.1,70.1,23.7,46.2,,03/07/2019,09:10:01
03/07/2019,10:10:01,23.6,23.4,32.5,28.3,23.6,45.3,23.6,43,30.9,34.4,25.4,20,20.8,,28,41.3,20.5,58.4,21.4,63.4,27.8,36.3,,03/07/2019,10:10:01
03/07/2019,11:10:01,23.9,24.8,34.9,25.8,24.9,42.7,25.3,37.8,31.7,31.9,27,22,22.8,,26.7,41,22.3,53.2,23,57.7,27.8,34.6,,03/07/2019,11:10:01
03/07/2019,12:10:01,24.5,26.3,34.2,24.3,25.4,37.4,26.3,33.6,33.8,28.3,27.9,23.3,24.3,,24.5,45.2,23.1,47.5,24.6,51.3,28.9,30.2,,03/07/2019,12:10:01
03/07/2019,13:10:01,25.2,32,29.1,32.4,25.9,37.4,33.1,24.5,33,29.6,25.6,23.9,25.6,,23.5,45.1,23.8,46.1,28.2,44.1,28.4,28.8,,03/07/2019,13:10:01
03/07/2019,14:10:01,26.3,34.2,28.6,33.2,26.7,35.5,36.2,20.4,33.7,28.3,24.2,24.2,29.3,,24.9,44.3,24.9,42.5,32.4,38.2,30.1,27.3,,03/07/2019,14:10:01
03/07/2019,15:10:01,26.5,36.5,28.6,32.6,27.5,33.5,37.4,18.9,35.4,26.8,24.7,24.9,34.2,,24.9,42.4,25.4,43.1,33.4,37.6,27,31.4,,03/07/2019,15:10:01
03/07/2019,16:10:01,27.7,37.4,29.2,32.2,28,33,36.9,17.8,35.1,26.6,25.4,27.4,36.9,,25.6,41.1,25.9,41.2,34.3,35.5,26.6,32.1,,03/07/2019,16:10:01
03/07/2019,17:10:01,28.3,41.2,28.6,33.9,31.5,27.3,37.4,19.7,30.8,33.9,25.6,27.3,36,,25.9,41.8,27.4,39.9,37.7,34,26,35.2,,03/07/2019,17:10:01
03/07/2019,18:10:01,28.9,40.8,27.6,38.1,32,28.8,37.8,20.4,28.4,39,25.4,28,37.4,,25.4,45.9,27.3,42.5,36,39.4,25.8,38.3,,03/07/2019,18:10:01
03/07/2019,19:10:01,29.4,38.6,25.5,42.7,30.9,31,35.2,22.5,26.2,43.3,24.7,27.3,35.1,,24.6,48.8,25.8,45.6,32.2,43.8,24.6,42.9,,03/07/2019,19:10:01
03/07/2019,20:10:01,29.3,35.5,24.1,45.2,30.2,31.8,31.2,28.6,24.4,46.6,23.4,26.4,30.8,,22.9,52.2,25,48,29.3,46.8,23.3,45.1,,03/07/2019,20:10:01
03/07/2019,21:10:01,24.8,28.2,22.1,48.7,24,42.9,25.8,36.5,22.2,50.7,21.9,23.7,26,,21.5,54.8,21.6,54,23.3,55.4,21.8,47.8,,03/07/2019,21:10:01
03/07/2019,22:10:01,22.6,23.8,20.9,51.9,21.8,47.8,23.3,42.8,21.3,52.7,20.2,20.2,20.9,,19.6,59.7,19.4,59.9,20.2,62.6,20.1,52.1,,03/07/2019,22:10:01
03/07/2019,23:10:01,21.3,21.7,19.6,55.1,20.4,52.2,22.1,44.8,19.7,56.3,18.8,18.7,19.4,,18.4,63.1,18.3,63,19.1,66.5,19,55.1,,03/07/2019,23:10:01
04/07/2019,00:10:01,20.3,20.3,18.7,58.3,19.3,55.5,21,47.9,19.2,58.2,17.8,17.7,18.4,,17.4,66.3,17.2,67.2,18,69.6,18,58.5,,04/07/2019,00:10:01
04/07/2019,01:10:01,19.3,19.3,17.7,60.8,18.3,58.7,19.7,51.5,17.6,63.1,16.7,16.6,17.4,,16.1,70.4,15.9,71,16.7,73.6,16.8,62.7,,04/07/2019,01:10:01
04/07/2019,02:10:01,18.5,18.4,16.9,61.1,17.3,59.1,18.9,52.3,17.2,62.7,15.9,15.9,16.6,,15.4,70.4,15.4,70.5,16.1,73.7,16.1,62.2,,04/07/2019,02:10:01
04/07/2019,03:10:01,17.7,17.6,16.3,62,16.6,60.2,18,54.1,16.4,63.4,15.1,15.1,15.8,,14.6,70.8,14.6,71.8,15.2,74.9,15.3,63.4,,04/07/2019,03:10:01
04/07/2019,04:10:01,17.1,16.7,15.7,63.4,16,62.3,17.2,55.3,15.7,65.5,14.4,14.3,15.1,,13.9,73.6,13.9,73.9,14.5,75.8,14.6,66,,04/07/2019,04:10:01
04/07/2019,05:10:01,16.6,15.8,15.3,64.7,15.5,63.2,16.9,57.6,15.4,66.3,13.8,13.7,14.4,,13.3,75.5,13.2,76.7,13.9,78.6,14,67.7,,04/07/2019,05:10:01
04/07/2019,06:10:01,16.3,15.8,21.3,52.5,16.9,60.9,16.6,58.9,15.4,66.9,14,15.4,14.3,,14,71.8,14.7,71.4,14.2,78.2,14.1,68.2,,04/07/2019,06:10:01
04/07/2019,07:10:01,19.4,16.7,29.6,34.8,16.5,59.3,17.7,55.6,21.7,51,21.4,16.4,14.8,,26.4,45.6,14.2,72.5,15.2,74.9,15.1,64.6,,04/07/2019,07:10:01
04/07/2019,08:10:01,18.3,18,32.4,28.6,18.5,55.2,18.9,52.1,25,43.2,24.7,15.4,16,,28,40.5,15.6,69.4,16.9,70.9,21,47.3,,04/07/2019,08:10:01
04/07/2019,09:10:01,20.3,19.7,36,23.4,20.9,49.4,21.3,45.7,29.1,36.8,25.7,16.8,17.7,,30.4,36,17.6,63.4,18.7,67.1,25.5,38.2,,04/07/2019,09:10:01
04/07/2019,10:10:01,22.2,22.4,33.1,25.9,22.7,43.9,23.1,41.4,31.1,32.7,27.7,19.6,20.5,,30.5,33.6,20.1,55.4,21,59.3,27.6,32.6,,04/07/2019,10:10:01
04/07/2019,11:10:01,23.8,24.2,37,22.2,24.4,39.2,25,36.4,33.2,28.8,28.4,21.9,22.8,,29.2,34.7,21.9,50.5,23,54,30.2,27.5,,04/07/2019,11:10:01
04/07/2019,12:10:01,24.5,26.5,34.9,23.4,26,35.8,26.6,31.4,32.6,28.3,29.9,24.1,24.4,,27.1,36.8,23,45.8,24.7,48.7,32,24.2,,04/07/2019,12:10:01
04/07/2019,13:10:01,25.5,32.3,29.4,30.3,26.4,33.8,33.7,21.3,33.7,26.1,27.7,24.9,26.3,,24.3,40,23.9,42.5,28.9,40.2,31.2,22.8,,04/07/2019,13:10:01
04/07/2019,14:10:01,27,33.8,28.8,29.4,27.8,31.2,37.1,17.3,34.2,25.3,25.4,25.2,30.9,,25.5,39.4,25.5,39.7,32.6,35,29.5,25.6,,04/07/2019,14:10:01
04/07/2019,15:10:01,27.5,36.2,29.5,29.1,28.3,29,38.3,15.9,37.9,21.6,26,26.8,35.1,,26.4,35.7,26.6,36.2,36.4,31.6,28.8,25.6,,04/07/2019,15:10:01
04/07/2019,16:10:01,28.1,40.8,29.9,29.3,28.4,29.8,38.3,17.1,38.4,21.4,26.7,32.1,38.5,,26.9,35.2,27,36.2,40.2,28.6,27.5,26.9,,04/07/2019,16:10:01
04/07/2019,17:10:01,28.6,42.5,29.6,29.8,34.4,21.5,38.5,15.7,30.7,29.3,27.4,30.9,39,,27.7,36.3,31.1,30.1,40.1,30.4,27.5,29.2,,04/07/2019,17:10:01
04/07/2019,18:10:01,30.5,42.5,29.2,30.1,34.3,21.9,40.7,14.7,30.4,30.6,27.2,30.2,40.3,,28.1,35.7,30.8,31.3,38.7,33.9,28,29,,04/07/2019,18:10:01
04/07/2019,19:10:01,32.1,42.8,27.8,32.4,35,21.4,38.4,16.1,29.2,32.1,27.4,31.7,36.7,,27.3,36.3,30.1,31.8,40.4,30.9,27.5,29.5,,04/07/2019,19:10:01
04/07/2019,20:10:01,32.3,39,26.4,37.3,34.8,22.7,35.5,21.1,27.2,38.4,26.8,31,35.4,,26.2,39.2,29.9,34.4,33.5,36.8,26.5,34,,04/07/2019,20:10:01
04/07/2019,21:10:01,27.3,31.9,24.4,43.7,26.6,37.4,28.5,33.1,24.9,44.6,24.7,26.4,27,,24.4,46.8,24.3,47,26.2,47.9,24.6,40.2,,04/07/2019,21:10:01
04/07/2019,22:10:01,25.1,25.7,22.7,50.7,23.5,48,25.8,40.3,23.1,51.1,22.7,22.7,23.6,,22.1,56.1,21.9,56.4,22.7,59.6,22.5,49.4,,04/07/2019,22:10:01
04/07/2019,23:10:01,23.6,23.8,21.6,54.8,22.2,51.9,24.2,45.1,22.1,55.4,21.1,21.1,21.7,,20.6,61.2,20.5,62.6,21.2,65.2,21.1,53.2,,04/07/2019,23:10:01
05/07/2019,00:10:01,22.5,22.4,20.8,56.9,20.6,56,22,49.2,21.4,56.7,20.1,20,20.6,,19.6,64.2,19.4,64,20.2,67.5,20.2,56.5,,05/07/2019,00:10:01
05/07/2019,01:10:01,20.8,20.7,20.1,58.6,19.6,59.3,21.4,51.5,20.7,58.1,19.2,18.9,19.4,,18.9,66.3,18.5,68.5,19.3,70.5,19.3,60.4,,05/07/2019,01:10:01
05/07/2019,02:10:01,20.5,20.4,19.7,59,19.2,59.9,21.1,53.2,20,60.8,18.7,18.6,19.1,,18.4,67.7,18.1,68.5,18.6,71.8,19.1,59.7,,05/07/2019,02:10:01
05/07/2019,03:10:01,20,19.9,18.9,61.5,18.7,61.4,20.4,55.2,19.3,62,18.2,17.9,18.8,,17.6,69.7,17.5,70.1,18.1,73.2,18.3,61.2,,05/07/2019,03:10:01
05/07/2019,04:10:01,19.2,18.9,18.1,64.5,18.2,63.5,19.4,58.3,18.1,66.6,17,16.9,17.7,,16.6,73.7,16.4,74.8,17.2,76.5,17.4,65.4,,05/07/2019,04:10:01
05/07/2019,05:10:01,19,18.3,17.6,66.1,17.7,65.2,19,59.2,17.7,67.6,16.6,16.4,17.1,,16.1,75.1,16,76.2,16.7,77.9,16.8,67.2,,05/07/2019,05:10:01
05/07/2019,06:10:01,18.7,18.2,25.1,51.7,18.8,63.2,17.9,62.1,18.1,66.6,16.2,16.1,16.7,,16,75.7,18.3,69.1,16.8,78,16.6,68.3,,05/07/2019,06:10:01
05/07/2019,07:10:01,22.2,18.4,24.4,44.3,18.6,61.1,19.4,57.6,19.5,61.5,26.4,19.2,16.5,,28.4,41.6,16.7,71.5,17.2,75.8,17.3,64.8,,05/07/2019,07:10:01
05/07/2019,08:10:01,19.6,19.1,29.2,40.2,18.9,60.6,19.6,55.6,27.6,45.9,18.7,17.5,17.6,,21.1,58.4,17.8,68,18.1,72.5,19.1,58.8,,05/07/2019,08:10:01
05/07/2019,09:10:01,21.5,21.3,39.3,22.6,22.1,48.3,22.8,44.1,33.1,32.6,30.5,19.7,20.1,,38.4,27.8,20.4,58.1,20.9,63.3,29,33.8,,05/07/2019,09:10:01
05/07/2019,10:10:01,23.4,23.4,39.3,18,25.7,35.5,24.9,34.4,34,26.1,31,21.5,22.2,,36.7,24.5,22.3,46.4,23.1,52.1,33,23.6,,05/07/2019,10:10:01
05/07/2019,11:10:01,25.2,25.7,37.3,20.5,27,32.8,26.4,31.4,34.1,24.8,30.2,23.7,24.5,,32.9,28.3,24.1,42.1,24.9,46.8,33.3,21.9,,05/07/2019,11:10:01
05/07/2019,12:10:01,26.8,28,38.2,19,26.2,32.3,27.8,29.6,38.2,21.6,31.7,25.4,26.3,,29.3,32.1,25.7,38.5,26.1,44.4,34.9,19.4,,05/07/2019,12:10:01
05/07/2019,13:10:01,27,34.5,33.1,25.1,28.7,30,37.9,17.8,36.7,23.2,33.4,27,28.4,,27.3,35.4,27.4,34.9,31.8,34.8,34.2,18.9,,05/07/2019,13:10:01
05/07/2019,14:10:01,27.6,33.7,32.4,24.4,28,29,38.1,16.4,39.9,20.4,27.8,27.7,34.4,,28.4,33.4,28.1,32.9,33.7,31.9,34,18.9,,05/07/2019,14:10:01
05/07/2019,15:10:01,29.7,40.3,32.4,24.8,31,25.5,38.8,15.4,40.7,19.5,28.3,28.7,35.8,,29.4,30,29.3,32.1,39.2,28.1,32,19.6,,05/07/2019,15:10:01
05/07/2019,16:10:01,29.2,37.6,32.4,24.1,29.6,27.2,36.2,16.4,41.2,19,29.2,33.5,40,,30,29.8,30.4,29.3,39,28.1,30.3,22.4,,05/07/2019,16:10:01
05/07/2019,17:10:01,30.9,40.8,32,24.8,35.3,20,41.6,13.8,33.8,25.8,29.9,32.9,41.3,,30.6,29.1,33.4,25.9,40,29.6,30,24.3,,05/07/2019,17:10:01
05/07/2019,18:10:01,32.5,44.1,31.5,25.6,35.2,19.8,38.1,14.8,32.7,26.3,30.2,33.2,41.1,,30.6,31,33.6,25.9,41.7,29.6,30.8,23.8,,05/07/2019,18:10:01
05/07/2019,19:10:01,33.6,41.2,29.9,28.6,33.6,21.9,38.9,15.2,31.3,27.9,29.9,34.5,40.6,,29.4,31.8,34.6,25.4,40.1,31.9,29.8,24.7,,05/07/2019,19:10:01
05/07/2019,20:10:01,34.5,39,28.6,31.2,33.9,22,35.4,19.4,29.6,31.1,29.2,33.5,36.1,,28.6,34.2,33.6,27.5,34.7,34.4,29,27.3,,05/07/2019,20:10:01
05/07/2019,21:10:01,30,35.1,26.7,41.8,29.3,33.8,31.1,30.3,27.2,42.9,27.7,30.6,33,,27.1,41.9,27.6,42.6,30.1,43.2,27.4,35.5,,05/07/2019,21:10:01
05/07/2019,22:10:01,27.5,28.4,25,48.4,26.1,43.7,28.4,38.3,25.4,49.1,25.2,25.2,26.4,,24.6,52.3,24.3,53.1,25.1,57.1,25.1,45.1,,05/07/2019,22:10:01
05/07/2019,23:10:01,26.1,26.5,23.7,51.3,24.5,48.9,25.9,43,23.7,53.9,23.8,23.7,24.8,,23.1,57.2,23.2,57.5,24,60.3,23.7,49.1,,05/07/2019,23:10:01
06/07/2019,00:10:01,24.2,25,22.4,54.5,23,51.7,24.8,45.2,22.6,55.4,22.4,22.2,22.7,,21.8,59.8,21.4,61.1,22,65.6,22.3,52.2,,06/07/2019,00:10:01
06/07/2019,01:10:01,22.6,23.4,21.3,59.3,21.9,55.7,22.9,51,21.2,61.4,21.1,20.7,21.8,,20.4,65.4,20.7,64.6,20.7,70.2,20.8,59.1,,06/07/2019,01:10:01
06/07/2019,02:10:01,21.5,21.8,21.2,60,21.2,59.1,22.8,51.9,21.4,61.2,20.4,20.2,20.3,,19.9,68.7,19.7,68.5,19.7,74.3,19.9,62.4,,06/07/2019,02:10:01
06/07/2019,03:10:01,20.9,20.8,20.4,64.5,20.4,63.6,21.8,57.3,20.4,66.6,19.6,19.1,19.9,,19,72.2,18.8,73.2,19.4,77.1,19.6,64.6,,06/07/2019,03:10:01
06/07/2019,04:10:01,20.6,20.3,19,69.4,19.4,66.8,20.2,63.1,18.6,72.5,18.9,18.5,19.1,,18.4,75.9,18.1,77,18,82.4,18.4,70.5,,06/07/2019,04:10:01
06/07/2019,05:10:01,19.3,19.2,18.5,69.9,18.5,68.8,20,61.2,18.4,72.3,17.7,17.2,17.4,,17.1,78.8,17.7,77.3,16.9,84.9,17.2,74.2,,06/07/2019,05:10:01
06/07/2019,06:10:01,19.3,19.1,21.1,63.9,19.2,68.1,20.3,62.1,18.4,72.5,18.5,19.1,18.1,,19.1,72.5,19.5,71.5,17.1,85.2,17.3,74.9,,06/07/2019,06:10:01
06/07/2019,07:10:01,22.3,20.4,31.5,40,20.6,62.6,21.7,59.2,25.2,54.8,26.1,21.8,18.3,,32.2,43.4,20.3,66.9,18.6,81,18.8,69.2,,06/07/2019,07:10:01
06/07/2019,08:10:01,22,22.6,37.2,28.9,22.1,59.1,24.1,51,30.9,42.4,30.3,20.6,20,,36.2,36.5,21.7,64.6,21.2,73.7,25.3,49.9,,06/07/2019,08:10:01
06/07/2019,09:10:01,24.5,24.6,40.8,22.7,26.3,44.3,26.7,42.5,34.8,34.8,32.4,23.4,23.2,,41.3,25.8,24.4,53.5,24.7,59.5,32.1,31.8,,06/07/2019,09:10:01
06/07/2019,10:10:01,26.1,26.7,42.3,20.9,26.3,45.1,27.4,40.3,38.9,28.1,34.4,25.7,26.3,,40.7,25.5,25.9,50.6,26.4,55.1,34.8,28.2,,06/07/2019,10:10:01
06/07/2019,11:10:01,29.1,29.3,40.8,21.9,29.1,37.6,29.3,34.9,40.2,25.3,33.1,27.3,27.3,,34.4,32.8,27.8,45.3,27.4,52.7,35.5,26.1,,06/07/2019,11:10:01
06/07/2019,12:10:01,28.6,29.5,42.6,19.5,29.4,35.6,29.8,32.4,41.8,23.6,34.4,28.7,28.9,,33.9,32.6,28.9,40.9,29,47.3,35.1,23.5,,06/07/2019,12:10:01
06/07/2019,13:10:01,29.1,34.8,34.4,28.4,29.7,34,35.5,22.8,40.4,23.9,32.4,29.9,30.4,,30.2,38,30.3,38.5,33.1,40.5,36.3,22.8,,06/07/2019,13:10:01
06/07/2019,14:10:01,29.7,35.3,34.2,26.8,30.4,31.2,34.6,22.5,36.8,25.8,31.1,30.9,34.7,,30.9,35.2,30.8,34.4,34.4,37.1,31.8,27.6,,06/07/2019,14:10:01
06/07/2019,15:10:01,30.3,36.4,34.7,26.3,31.3,30,38.5,19.9,40.7,22.9,31,32.1,37.1,,32.2,32.4,31.4,33.6,36.9,35,33.1,25.7,,06/07/2019,15:10:01
06/07/2019,16:10:01,31,39.5,33.3,31.1,31.2,32.3,36.2,23.7,36.1,31.9,31.4,36.5,39.7,,32.7,36,31.5,35.9,39.1,35.7,32.3,30.1,,06/07/2019,16:10:01
06/07/2019,17:10:01,31.3,38.3,32.8,32.7,31.8,33,37.2,24.7,34.3,33.1,31.3,32.2,41.7,,32.4,37.5,35.2,32.4,37.9,37.6,31.1,32.6,,06/07/2019,17:10:01
06/07/2019,18:10:01,33.3,44,32.9,32.2,34.1,29.3,37.7,22.1,34.2,32.9,31.4,34.4,34.5,,31.4,39.6,33.7,34.2,40.5,36.6,31.6,31.6,,06/07/2019,18:10:01
